Time,ECG
2025-05-22T16:35:59.807,-0.38
2025-05-22T16:35:59.811,-0.33
2025-05-22T16:35:59.815,-0.30
2025-05-22T16:35:59.818,-0.31
2025-05-22T16:35:59.822,-0.29
2025-05-22T16:35:59.826,-0.10
2025-05-22T16:35:59.830,0.50
2025-05-22T16:35:59.833,0.08
2025-05-22T16:35:59.837,-0.26
2025-05-22T16:35:59.841,-0.26
2025-05-22T16:35:59.845,-0.25
2025-05-22T16:35:59.848,-0.37
2025-05-22T16:35:59.852,-0.68
2025-05-22T16:35:59.856,-0.39
2025-05-22T16:35:59.860,-0.20
2025-05-22T16:35:59.863,-0.19
2025-05-22T16:35:59.867,-0.16
2025-05-22T16:35:59.871,-0.15
2025-05-22T16:35:59.875,-0.16
2025-05-22T16:35:59.878,-0.14
2025-05-22T16:35:59.882,-0.13
2025-05-22T16:35:59.886,-0.37
2025-05-22T16:35:59.890,-0.69
2025-05-22T16:35:59.893,-0.19
2025-05-22T16:35:59.897,-0.01
2025-05-22T16:35:59.901,0.03
2025-05-22T16:35:59.905,0.09
2025-05-22T16:35:59.908,0.72
2025-05-22T16:35:59.912,0.77
2025-05-22T16:35:59.916,0.18
2025-05-22T16:35:59.920,0.17
2025-05-22T16:35:59.923,0.23
2025-05-22T16:35:59.927,0.27
2025-05-22T16:35:59.931,0.27
2025-05-22T16:35:59.935,0.32
2025-05-22T16:35:59.938,0.40
2025-05-22T16:35:59.942,0.42
2025-05-22T16:35:59.946,0.46
2025-05-22T16:35:59.950,0.52
2025-05-22T16:35:59.953,0.55
2025-05-22T16:35:59.957,0.59
2025-05-22T16:35:59.961,0.65
2025-05-22T16:35:59.965,0.92
2025-05-22T16:35:59.968,1.69
2025-05-22T16:35:59.972,1.19
2025-05-22T16:35:59.976,0.75
2025-05-22T16:35:59.980,0.73
2025-05-22T16:35:59.983,0.74
2025-05-22T16:35:59.987,1.14
2025-05-22T16:35:59.991,1.81
2025-05-22T16:35:59.995,0.96
2025-05-22T16:35:59.998,0.58
2025-05-22T16:36:00.002,0.54
2025-05-22T16:36:00.006,0.46
2025-05-22T16:36:00.010,-0.35
2025-05-22T16:36:00.013,-1.40
2025-05-22T16:36:00.017,-0.20
2025-05-22T16:36:00.021,0.12
2025-05-22T16:36:00.025,0.04
2025-05-22T16:36:00.028,-0.05
2025-05-22T16:36:00.032,-0.14
2025-05-22T16:36:00.036,-0.24
2025-05-22T16:36:00.040,-0.31
2025-05-22T16:36:00.043,-0.29
2025-05-22T16:36:00.047,0.33
2025-05-22T16:36:00.051,0.32
2025-05-22T16:36:00.055,-0.41
2025-05-22T16:36:00.058,-0.52
2025-05-22T16:36:00.062,-0.54
2025-05-22T16:36:00.066,-0.37
2025-05-22T16:36:00.070,0.41
2025-05-22T16:36:00.073,-0.03
2025-05-22T16:36:00.077,-0.56
2025-05-22T16:36:00.081,-0.57
2025-05-22T16:36:00.085,-0.58
2025-05-22T16:36:00.088,-0.94
2025-05-22T16:36:00.092,-2.16
2025-05-22T16:36:00.096,-1.31
2025-05-22T16:36:00.100,-0.58
2025-05-22T16:36:00.103,-0.54
2025-05-22T16:36:00.107,-0.53
2025-05-22T16:36:00.111,-0.52
2025-05-22T16:36:00.115,-0.53
2025-05-22T16:36:00.118,-0.54
2025-05-22T16:36:00.122,-0.53
2025-05-22T16:36:00.126,-0.03
2025-05-22T16:36:00.130,0.56
2025-05-22T16:36:00.133,-0.29
2025-05-22T16:36:00.137,-0.54
2025-05-22T16:36:00.141,-0.52
2025-05-22T16:36:00.145,-0.47
2025-05-22T16:36:00.148,0.10
2025-05-22T16:36:00.152,0.26
2025-05-22T16:36:00.156,-0.45
2025-05-22T16:36:00.160,-0.56
2025-05-22T16:36:00.163,-0.55
2025-05-22T16:36:00.167,-0.65
2025-05-22T16:36:00.171,-1.86
2025-05-22T16:36:00.175,-2.00
2025-05-22T16:36:00.178,-0.70
2025-05-22T16:36:00.182,-0.56
2025-05-22T16:36:00.186,-0.56
2025-05-22T16:36:00.190,-0.55
2025-05-22T16:36:00.193,-0.56
2025-05-22T16:36:00.197,-0.57
2025-05-22T16:36:00.201,-0.58
2025-05-22T16:36:00.205,-0.34
2025-05-22T16:36:00.208,0.53
2025-05-22T16:36:00.212,-0.02
2025-05-22T16:36:00.216,-0.59
2025-05-22T16:36:00.220,-0.61
2025-05-22T16:36:00.223,-0.60
2025-05-22T16:36:00.227,-0.19
2025-05-22T16:36:00.231,0.45
2025-05-22T16:36:00.235,-0.31
2025-05-22T16:36:00.238,-0.62
2025-05-22T16:36:00.242,-0.61
2025-05-22T16:36:00.246,-0.61
2025-05-22T16:36:00.250,-0.61
2025-05-22T16:36:00.253,-0.61
2025-05-22T16:36:00.257,-0.61
2025-05-22T16:36:00.261,-0.61
2025-05-22T16:36:00.265,-0.59
2025-05-22T16:36:00.268,-0.61
2025-05-22T16:36:00.272,-0.62
2025-05-22T16:36:00.276,-0.63
2025-05-22T16:36:00.280,-0.64
2025-05-22T16:36:00.280,-0.60
2025-05-22T16:36:00.280,-0.30
2025-05-22T16:36:00.280,-0.22
2025-05-22T16:36:00.280,-0.58
2025-05-22T16:36:00.280,-0.62
2025-05-22T16:36:00.280,-0.58
2025-05-22T16:36:00.280,-0.47
2025-05-22T16:36:00.280,0.34
2025-05-22T16:36:00.280,0.37
2025-05-22T16:36:00.280,-0.42
2025-05-22T16:36:00.280,-0.43
2025-05-22T16:36:00.280,-0.36
2025-05-22T16:36:00.280,-0.32
2025-05-22T16:36:00.280,-0.31
2025-05-22T16:36:00.280,-0.32
2025-05-22T16:36:00.280,-0.30
2025-05-22T16:36:00.283,-0.18
2025-05-22T16:36:00.287,0.50
2025-05-22T16:36:00.291,0.28
2025-05-22T16:36:00.295,-0.38
2025-05-22T16:36:00.298,-0.47
2025-05-22T16:36:00.302,-0.49
2025-05-22T16:36:00.306,-0.35
2025-05-22T16:36:00.310,0.10
2025-05-22T16:36:00.313,-0.35
2025-05-22T16:36:00.317,-0.66
2025-05-22T16:36:00.321,-0.69
2025-05-22T16:36:00.325,-0.69
2025-05-22T16:36:00.328,-1.14
2025-05-22T16:36:00.332,-2.44
2025-05-22T16:36:00.336,-1.40
2025-05-22T16:36:00.340,-0.68
2025-05-22T16:36:00.343,-0.66
2025-05-22T16:36:00.347,-0.66
2025-05-22T16:36:00.351,-0.65
2025-05-22T16:36:00.355,-0.66
2025-05-22T16:36:00.358,-0.66
2025-05-22T16:36:00.362,-0.68
2025-05-22T16:36:00.366,-1.46
2025-05-22T16:36:00.370,-2.18
2025-05-22T16:36:00.373,-0.91
2025-05-22T16:36:00.377,-0.63
2025-05-22T16:36:00.381,-0.63
2025-05-22T16:36:00.385,-0.57
2025-05-22T16:36:00.388,0.10
2025-05-22T16:36:00.392,0.16
2025-05-22T16:36:00.396,-0.20
2025-05-22T16:36:00.400,0.15
2025-05-22T16:36:00.403,0.58
2025-05-22T16:36:00.407,0.87
2025-05-22T16:36:00.411,0.24
2025-05-22T16:36:00.415,1.24
2025-05-22T16:36:00.418,2.72
2025-05-22T16:36:00.422,2.77
2025-05-22T16:36:00.426,1.86
2025-05-22T16:36:00.430,0.10
2025-05-22T16:36:00.433,-1.18
2025-05-22T16:36:00.437,-1.65
2025-05-22T16:36:00.441,-1.69
2025-05-22T16:36:00.445,-1.52
2025-05-22T16:36:00.448,-1.42
2025-05-22T16:36:00.452,-1.31
2025-05-22T16:36:00.456,-1.15
2025-05-22T16:36:00.460,-0.88
2025-05-22T16:36:00.463,-0.59
2025-05-22T16:36:00.467,0.18
2025-05-22T16:36:00.471,0.77
2025-05-22T16:36:00.475,-0.20
2025-05-22T16:36:00.478,-0.43
2025-05-22T16:36:00.482,-0.40
2025-05-22T16:36:00.486,-0.32
2025-05-22T16:36:00.490,0.28
2025-05-22T16:36:00.493,0.35
2025-05-22T16:36:00.497,-0.27
2025-05-22T16:36:00.501,-0.31
2025-05-22T16:36:00.505,-0.27
2025-05-22T16:36:00.508,-0.26
2025-05-22T16:36:00.512,-0.28
2025-05-22T16:36:00.516,-0.27
2025-05-22T16:36:00.520,-0.25
2025-05-22T16:36:00.523,-0.30
2025-05-22T16:36:00.527,-0.95
2025-05-22T16:36:00.531,-0.95
2025-05-22T16:36:00.535,-0.26
2025-05-22T16:36:00.538,-0.18
2025-05-22T16:36:00.542,-0.16
2025-05-22T16:36:00.546,0.06
2025-05-22T16:36:00.550,0.80
2025-05-22T16:36:00.553,0.34
2025-05-22T16:36:00.557,-0.09
2025-05-22T16:36:00.561,-0.07
2025-05-22T16:36:00.565,-0.04
2025-05-22T16:36:00.568,-0.57
2025-05-22T16:36:00.572,-1.71
2025-05-22T16:36:00.576,-0.57
2025-05-22T16:36:00.580,0.01
2025-05-22T16:36:00.583,0.06
2025-05-22T16:36:00.587,0.11
2025-05-22T16:36:00.591,0.13
2025-05-22T16:36:00.595,0.13
2025-05-22T16:36:00.598,0.13
2025-05-22T16:36:00.602,0.15
2025-05-22T16:36:00.606,-0.11
2025-05-22T16:36:00.610,-0.49
2025-05-22T16:36:00.613,0.07
2025-05-22T16:36:00.617,0.27
2025-05-22T16:36:00.621,0.30
2025-05-22T16:36:00.625,0.40
2025-05-22T16:36:00.628,1.05
2025-05-22T16:36:00.632,1.08
2025-05-22T16:36:00.636,0.48
2025-05-22T16:36:00.640,0.46
2025-05-22T16:36:00.643,0.51
2025-05-22T16:36:00.647,0.42
2025-05-22T16:36:00.651,-0.45
2025-05-22T16:36:00.655,-0.13
2025-05-22T16:36:00.658,0.65
2025-05-22T16:36:00.662,0.76
2025-05-22T16:36:00.666,0.82
2025-05-22T16:36:00.670,0.85
2025-05-22T16:36:00.673,0.87
2025-05-22T16:36:00.677,0.89
2025-05-22T16:36:00.681,0.90
2025-05-22T16:36:00.685,0.91
2025-05-22T16:36:00.688,0.90
2025-05-22T16:36:00.692,0.88
2025-05-22T16:36:00.696,0.86
2025-05-22T16:36:00.700,0.83
2025-05-22T16:36:00.703,0.83
2025-05-22T16:36:00.707,1.23
2025-05-22T16:36:00.711,1.44
2025-05-22T16:36:00.715,0.72
2025-05-22T16:36:00.718,0.51
2025-05-22T16:36:00.722,0.42
2025-05-22T16:36:00.726,0.41
2025-05-22T16:36:00.730,1.02
2025-05-22T16:36:00.733,0.80
2025-05-22T16:36:00.737,0.04
2025-05-22T16:36:00.741,-0.09
2025-05-22T16:36:00.745,-0.14
2025-05-22T16:36:00.748,-0.20
2025-05-22T16:36:00.752,-0.28
2025-05-22T16:36:00.756,-0.35
2025-05-22T16:36:00.760,-0.39
2025-05-22T16:36:00.763,-0.43
2025-05-22T16:36:00.767,-0.45
2025-05-22T16:36:00.771,-0.48
2025-05-22T16:36:00.775,-0.51
2025-05-22T16:36:00.778,-0.52
2025-05-22T16:36:00.782,-0.52
2025-05-22T16:36:00.786,-0.31
2025-05-22T16:36:00.790,0.09
2025-05-22T16:36:00.793,-0.33
2025-05-22T16:36:00.797,-0.52
2025-05-22T16:36:00.801,-0.50
2025-05-22T16:36:00.805,-0.48
2025-05-22T16:36:00.808,0.01
2025-05-22T16:36:00.812,0.51
2025-05-22T16:36:00.816,-0.27
2025-05-22T16:36:00.820,-0.48
2025-05-22T16:36:00.823,-0.47
2025-05-22T16:36:00.827,-0.45
2025-05-22T16:36:00.831,-0.43
2025-05-22T16:36:00.835,-0.42
2025-05-22T16:36:00.838,-0.42
2025-05-22T16:36:00.842,-0.41
2025-05-22T16:36:00.846,-0.39
2025-05-22T16:36:00.850,-0.39
2025-05-22T16:36:00.853,-0.39
2025-05-22T16:36:00.857,-0.39
2025-05-22T16:36:00.861,-0.38
2025-05-22T16:36:00.865,-0.22
2025-05-22T16:36:00.868,0.61
2025-05-22T16:36:00.872,0.26
2025-05-22T16:36:00.876,-0.35
2025-05-22T16:36:00.880,-0.38
2025-05-22T16:36:00.883,-0.37
2025-05-22T16:36:00.887,-0.12
2025-05-22T16:36:00.891,0.35
2025-05-22T16:36:00.895,-0.18
2025-05-22T16:36:00.898,-0.41
2025-05-22T16:36:00.902,-0.39
2025-05-22T16:36:00.906,-0.38
2025-05-22T16:36:00.910,-0.51
2025-05-22T16:36:00.913,-0.63
2025-05-22T16:36:00.917,-0.43
2025-05-22T16:36:00.921,-0.40
2025-05-22T16:36:00.925,-0.40
2025-05-22T16:36:00.928,-0.40
2025-05-22T16:36:00.932,-0.41
2025-05-22T16:36:00.936,-0.42
2025-05-22T16:36:00.940,-0.42
2025-05-22T16:36:00.943,-0.53
2025-05-22T16:36:00.947,-1.67
2025-05-22T16:36:00.951,-1.69
2025-05-22T16:36:00.955,-0.52
2025-05-22T16:36:00.958,-0.41
2025-05-22T16:36:00.962,-0.40
2025-05-22T16:36:00.966,-0.22
2025-05-22T16:36:00.970,0.55
2025-05-22T16:36:00.973,0.13
2025-05-22T16:36:00.977,-0.37
2025-05-22T16:36:00.981,-0.35
2025-05-22T16:36:00.985,-0.30
2025-05-22T16:36:00.988,-0.87
2025-05-22T16:36:00.992,-2.40
2025-05-22T16:36:00.996,-1.02
2025-05-22T16:36:01.000,-0.20
2025-05-22T16:36:01.003,-0.15
2025-05-22T16:36:01.007,-0.08
2025-05-22T16:36:01.011,-0.04
2025-05-22T16:36:01.015,-0.01
2025-05-22T16:36:01.018,-0.02
2025-05-22T16:36:01.022,-0.07
2025-05-22T16:36:01.026,-0.09
2025-05-22T16:36:01.030,-0.13
2025-05-22T16:36:01.033,-0.19
2025-05-22T16:36:01.037,-0.27
2025-05-22T16:36:01.041,-0.33
2025-05-22T16:36:01.045,-0.29
2025-05-22T16:36:01.048,0.44
2025-05-22T16:36:01.052,0.45
2025-05-22T16:36:01.056,-0.45
2025-05-22T16:36:01.060,-0.57
2025-05-22T16:36:01.063,-0.57
2025-05-22T16:36:01.067,-0.73
2025-05-22T16:36:01.071,-2.06
2025-05-22T16:36:01.075,-1.81
2025-05-22T16:36:01.078,-0.65
2025-05-22T16:36:01.082,-0.56
2025-05-22T16:36:01.086,-0.54
2025-05-22T16:36:01.090,-0.53
2025-05-22T16:36:01.093,-0.54
2025-05-22T16:36:01.097,-0.55
2025-05-22T16:36:01.101,-0.54
2025-05-22T16:36:01.105,-0.70
2025-05-22T16:36:01.108,-1.28
2025-05-22T16:36:01.112,-0.84
2025-05-22T16:36:01.116,-0.53
2025-05-22T16:36:01.120,-0.53
2025-05-22T16:36:01.123,-0.53
2025-05-22T16:36:01.127,-0.06
2025-05-22T16:36:01.127,0.61
2025-05-22T16:36:01.127,-0.19
2025-05-22T16:36:01.127,-0.18
2025-05-22T16:36:01.127,0.27
2025-05-22T16:36:01.127,0.70
2025-05-22T16:36:01.131,1.01
2025-05-22T16:36:01.134,1.30
2025-05-22T16:36:01.138,2.23
2025-05-22T16:36:01.142,2.93
2025-05-22T16:36:01.146,3.00
2025-05-22T16:36:01.149,2.18
2025-05-22T16:36:01.153,0.44
2025-05-22T16:36:01.157,-0.96
2025-05-22T16:36:01.161,-1.55
2025-05-22T16:36:01.164,-1.66
2025-05-22T16:36:01.168,-1.63
2025-05-22T16:36:01.172,-1.58
2025-05-22T16:36:01.176,-1.30
2025-05-22T16:36:01.179,-1.07
2025-05-22T16:36:01.183,-0.76
2025-05-22T16:36:01.187,-0.37
2025-05-22T16:36:01.191,0.52
2025-05-22T16:36:01.194,0.33
2025-05-22T16:36:01.198,-0.32
2025-05-22T16:36:01.202,-0.34
2025-05-22T16:36:01.206,-0.32
2025-05-22T16:36:01.209,-0.30
2025-05-22T16:36:01.213,-0.34
2025-05-22T16:36:01.217,-0.30
2025-05-22T16:36:01.221,-0.27
2025-05-22T16:36:01.224,-0.24
2025-05-22T16:36:01.228,-0.22
2025-05-22T16:36:01.232,-0.20
2025-05-22T16:36:01.236,-0.20
2025-05-22T16:36:01.239,-0.21
2025-05-22T16:36:01.243,-0.20
2025-05-22T16:36:01.247,-0.17
2025-05-22T16:36:01.251,-0.17
2025-05-22T16:36:01.254,-0.18
2025-05-22T16:36:01.258,-0.17
2025-05-22T16:36:01.262,-0.17
2025-05-22T16:36:01.266,-0.13
2025-05-22T16:36:01.269,0.37
2025-05-22T16:36:01.273,0.67
2025-05-22T16:36:01.277,-0.02
2025-05-22T16:36:01.281,-0.13
2025-05-22T16:36:01.284,-0.11
2025-05-22T16:36:01.288,-0.09
2025-05-22T16:36:01.292,-0.09
2025-05-22T16:36:01.296,-0.09
2025-05-22T16:36:01.299,-0.07
2025-05-22T16:36:01.303,-0.07
2025-05-22T16:36:01.307,-0.20
2025-05-22T16:36:01.311,-0.19
2025-05-22T16:36:01.314,0.00
2025-05-22T16:36:01.318,0.03
2025-05-22T16:36:01.322,0.07
2025-05-22T16:36:01.326,0.06
2025-05-22T16:36:01.329,-0.32
2025-05-22T16:36:01.333,-0.20
2025-05-22T16:36:01.337,0.19
2025-05-22T16:36:01.341,0.26
2025-05-22T16:36:01.344,0.30
2025-05-22T16:36:01.348,0.58
2025-05-22T16:36:01.352,1.19
2025-05-22T16:36:01.356,0.68
2025-05-22T16:36:01.359,0.43
2025-05-22T16:36:01.363,0.48
2025-05-22T16:36:01.367,0.53
2025-05-22T16:36:01.371,0.58
2025-05-22T16:36:01.374,0.60
2025-05-22T16:36:01.378,0.62
2025-05-22T16:36:01.382,0.67
2025-05-22T16:36:01.386,0.73
2025-05-22T16:36:01.389,0.78
2025-05-22T16:36:01.393,0.81
2025-05-22T16:36:01.397,0.83
2025-05-22T16:36:01.401,0.86
2025-05-22T16:36:01.404,0.91
2025-05-22T16:36:01.408,1.46
2025-05-22T16:36:01.412,1.71
2025-05-22T16:36:01.416,0.99
2025-05-22T16:36:01.419,0.84
2025-05-22T16:36:01.423,0.82
2025-05-22T16:36:01.427,0.87
2025-05-22T16:36:01.431,1.45
2025-05-22T16:36:01.434,1.24
2025-05-22T16:36:01.438,0.61
2025-05-22T16:36:01.442,0.49
2025-05-22T16:36:01.446,0.40
2025-05-22T16:36:01.449,0.32
2025-05-22T16:36:01.453,0.21
2025-05-22T16:36:01.457,0.09
2025-05-22T16:36:01.461,-0.03
2025-05-22T16:36:01.464,-0.12
2025-05-22T16:36:01.468,-0.19
2025-05-22T16:36:01.472,-0.26
2025-05-22T16:36:01.476,-0.33
2025-05-22T16:36:01.479,-0.38
2025-05-22T16:36:01.483,-0.44
2025-05-22T16:36:01.487,-1.09
2025-05-22T16:36:01.491,-2.25
2025-05-22T16:36:01.494,-1.02
2025-05-22T16:36:01.498,-0.52
2025-05-22T16:36:01.502,-0.53
2025-05-22T16:36:01.506,-0.50
2025-05-22T16:36:01.509,-0.05
2025-05-22T16:36:01.513,0.04
2025-05-22T16:36:01.517,-0.48
2025-05-22T16:36:01.521,-0.54
2025-05-22T16:36:01.524,-0.51
2025-05-22T16:36:01.528,-0.50
2025-05-22T16:36:01.532,-0.49
2025-05-22T16:36:01.536,-0.50
2025-05-22T16:36:01.539,-0.49
2025-05-22T16:36:01.543,-0.48
2025-05-22T16:36:01.547,-0.47
2025-05-22T16:36:01.551,-0.46
2025-05-22T16:36:01.554,-0.45
2025-05-22T16:36:01.558,-0.45
2025-05-22T16:36:01.562,-0.44
2025-05-22T16:36:01.566,-0.56
2025-05-22T16:36:01.569,-1.50
2025-05-22T16:36:01.573,-1.24
2025-05-22T16:36:01.577,-0.49
2025-05-22T16:36:01.581,-0.43
2025-05-22T16:36:01.584,-0.40
2025-05-22T16:36:01.588,-0.16
2025-05-22T16:36:01.592,0.30
2025-05-22T16:36:01.596,-0.21
2025-05-22T16:36:01.599,-0.43
2025-05-22T16:36:01.603,-0.42
2025-05-22T16:36:01.607,-0.41
2025-05-22T16:36:01.611,-0.41
2025-05-22T16:36:01.614,-0.43
2025-05-22T16:36:01.618,-0.44
2025-05-22T16:36:01.622,-0.44
2025-05-22T16:36:01.626,-0.43
2025-05-22T16:36:01.629,-0.41
2025-05-22T16:36:01.633,-0.40
2025-05-22T16:36:01.637,-0.40
2025-05-22T16:36:01.641,-0.39
2025-05-22T16:36:01.644,-0.35
2025-05-22T16:36:01.648,-0.34
2025-05-22T16:36:01.652,-0.34
2025-05-22T16:36:01.656,-0.22
2025-05-22T16:36:01.659,-0.19
2025-05-22T16:36:01.663,-0.16
2025-05-22T16:36:01.667,-0.09
2025-05-22T16:36:01.671,0.64
2025-05-22T16:36:01.674,0.76
2025-05-22T16:36:01.678,0.06
2025-05-22T16:36:01.682,-0.01
2025-05-22T16:36:01.686,-0.05
2025-05-22T16:36:01.689,-0.10
2025-05-22T16:36:01.693,-0.14
2025-05-22T16:36:01.697,-0.20
2025-05-22T16:36:01.701,-0.26
2025-05-22T16:36:01.704,-0.33
2025-05-22T16:36:01.708,-0.37
2025-05-22T16:36:01.712,-0.41
2025-05-22T16:36:01.716,-0.47
2025-05-22T16:36:01.719,-0.54
2025-05-22T16:36:01.723,-0.56
2025-05-22T16:36:01.727,-0.32
2025-05-22T16:36:01.731,0.32
2025-05-22T16:36:01.734,-0.26
2025-05-22T16:36:01.738,-0.60
2025-05-22T16:36:01.742,-0.60
2025-05-22T16:36:01.745,-0.59
2025-05-22T16:36:01.749,-0.17
2025-05-22T16:36:01.753,0.62
2025-05-22T16:36:01.757,-0.21
2025-05-22T16:36:01.761,-0.59
2025-05-22T16:36:01.764,-0.59
2025-05-22T16:36:01.768,-0.59
2025-05-22T16:36:01.772,-0.59
2025-05-22T16:36:01.775,-0.60
2025-05-22T16:36:01.779,-0.60
2025-05-22T16:36:01.783,-0.62
2025-05-22T16:36:01.787,-1.46
2025-05-22T16:36:01.790,-2.26
2025-05-22T16:36:01.794,-0.90
2025-05-22T16:36:01.798,-0.59
2025-05-22T16:36:01.802,-0.58
2025-05-22T16:36:01.805,-0.33
2025-05-22T16:36:01.809,0.62
2025-05-22T16:36:01.813,0.92
2025-05-22T16:36:01.817,0.83
2025-05-22T16:36:01.820,1.32
2025-05-22T16:36:01.824,1.92
2025-05-22T16:36:01.828,2.66
2025-05-22T16:36:01.832,3.65
2025-05-22T16:36:01.835,3.11
2025-05-22T16:36:01.839,1.36
2025-05-22T16:36:01.843,-0.34
2025-05-22T16:36:01.847,-1.30
2025-05-22T16:36:01.850,-1.65
2025-05-22T16:36:01.854,-1.62
2025-05-22T16:36:01.858,-1.49
2025-05-22T16:36:01.862,-1.38
2025-05-22T16:36:01.865,-1.57
2025-05-22T16:36:01.869,-2.36
2025-05-22T16:36:01.873,-1.20
2025-05-22T16:36:01.877,-0.45
2025-05-22T16:36:01.880,-0.39
2025-05-22T16:36:01.884,-0.40
2025-05-22T16:36:01.888,-0.94
2025-05-22T16:36:01.892,-2.01
2025-05-22T16:36:01.895,-0.86
2025-05-22T16:36:01.899,-0.33
2025-05-22T16:36:01.903,-0.30
2025-05-22T16:36:01.907,-0.28
2025-05-22T16:36:01.910,-0.46
2025-05-22T16:36:01.914,-0.67
2025-05-22T16:36:01.918,-0.35
2025-05-22T16:36:01.922,-0.25
2025-05-22T16:36:01.925,-0.23
2025-05-22T16:36:01.929,-0.21
2025-05-22T16:36:01.933,-0.20
2025-05-22T16:36:01.937,-0.20
2025-05-22T16:36:01.940,-0.19
2025-05-22T16:36:01.944,-0.12
2025-05-22T16:36:01.948,0.58
2025-05-22T16:36:01.952,0.70
2025-05-22T16:36:01.955,-0.05
2025-05-22T16:36:01.959,-0.14
2025-05-22T16:36:01.963,-0.12
2025-05-22T16:36:01.967,0.05
2025-05-22T16:36:01.970,0.87
2025-05-22T16:36:01.974,0.59
2025-05-22T16:36:01.978,-0.03
2025-05-22T16:36:01.982,-0.04
2025-05-22T16:36:01.985,-0.02
2025-05-22T16:36:01.989,-0.01
2025-05-22T16:36:01.993,-0.02
2025-05-22T16:36:01.997,-0.01
2025-05-22T16:36:02.000,0.01
2025-05-22T16:36:02.004,0.04
2025-05-22T16:36:02.008,0.08
2025-05-22T16:36:02.012,0.09
2025-05-22T16:36:02.015,0.09
2025-05-22T16:36:02.019,0.12
2025-05-22T16:36:02.023,0.15
2025-05-22T16:36:02.027,-0.35
2025-05-22T16:36:02.030,-1.31
2025-05-22T16:36:02.034,-0.19
2025-05-22T16:36:02.038,0.31
2025-05-22T16:36:02.042,0.36
2025-05-22T16:36:02.045,0.44
2025-05-22T16:36:02.049,0.86
2025-05-22T16:36:02.053,1.07
2025-05-22T16:36:02.057,0.61
2025-05-22T16:36:02.060,0.58
2025-05-22T16:36:02.064,0.64
2025-05-22T16:36:02.068,0.70
2025-05-22T16:36:02.072,0.74
2025-05-22T16:36:02.075,0.77
2025-05-22T16:36:02.079,0.81
2025-05-22T16:36:02.083,0.86
2025-05-22T16:36:02.087,0.90
2025-05-22T16:36:02.090,0.93
2025-05-22T16:36:02.094,0.93
2025-05-22T16:36:02.098,0.91
2025-05-22T16:36:02.102,0.88
2025-05-22T16:36:02.105,0.95
2025-05-22T16:36:02.109,1.61
2025-05-22T16:36:02.113,1.38
2025-05-22T16:36:02.117,0.75
2025-05-22T16:36:02.120,0.65
2025-05-22T16:36:02.124,0.57
2025-05-22T16:36:02.128,0.65
2025-05-22T16:36:02.132,1.23
2025-05-22T16:36:02.135,0.67
2025-05-22T16:36:02.139,0.17
2025-05-22T16:36:02.143,0.07
2025-05-22T16:36:02.147,-0.02
2025-05-22T16:36:02.150,-0.11
2025-05-22T16:36:02.154,-0.20
2025-05-22T16:36:02.158,-0.27
2025-05-22T16:36:02.162,-0.33
2025-05-22T16:36:02.165,-0.37
2025-05-22T16:36:02.169,-0.39
2025-05-22T16:36:02.173,-0.43
2025-05-22T16:36:02.177,-0.47
2025-05-22T16:36:02.180,-0.49
2025-05-22T16:36:02.184,-0.53
2025-05-22T16:36:02.188,-1.21
2025-05-22T16:36:02.192,-1.50
2025-05-22T16:36:02.195,-0.62
2025-05-22T16:36:02.199,-0.48
2025-05-22T16:36:02.203,-0.46
2025-05-22T16:36:02.207,-0.36
2025-05-22T16:36:02.210,0.31
2025-05-22T16:36:02.214,0.14
2025-05-22T16:36:02.218,-0.42
2025-05-22T16:36:02.222,-0.45
2025-05-22T16:36:02.225,-0.43
2025-05-22T16:36:02.229,-0.43
2025-05-22T16:36:02.233,-0.44
2025-05-22T16:36:02.237,-0.45
2025-05-22T16:36:02.240,-0.44
2025-05-22T16:36:02.244,-0.43
2025-05-22T16:36:02.248,-0.42
2025-05-22T16:36:02.252,-0.42
2025-05-22T16:36:02.255,-0.43
2025-05-22T16:36:02.259,-0.44
2025-05-22T16:36:02.263,-0.44
2025-05-22T16:36:02.267,-0.17
2025-05-22T16:36:02.270,0.62
2025-05-22T16:36:02.274,0.01
2025-05-22T16:36:02.278,-0.45
2025-05-22T16:36:02.282,-0.46
2025-05-22T16:36:02.285,-0.44
2025-05-22T16:36:02.289,-0.16
2025-05-22T16:36:02.293,0.08
2025-05-22T16:36:02.297,-0.36
2025-05-22T16:36:02.300,-0.46
2025-05-22T16:36:02.304,-0.46
2025-05-22T16:36:02.308,-0.45
2025-05-22T16:36:02.312,-0.46
2025-05-22T16:36:02.315,-0.47
2025-05-22T16:36:02.319,-0.47
2025-05-22T16:36:02.323,-0.46
2025-05-22T16:36:02.327,-0.43
2025-05-22T16:36:02.330,-0.42
2025-05-22T16:36:02.334,-0.40
2025-05-22T16:36:02.338,-0.37
2025-05-22T16:36:02.342,-0.32
2025-05-22T16:36:02.345,-0.19
2025-05-22T16:36:02.349,0.46
2025-05-22T16:36:02.353,0.39
2025-05-22T16:36:02.357,-0.15
2025-05-22T16:36:02.360,-0.16
2025-05-22T16:36:02.364,-0.10
2025-05-22T16:36:02.368,0.13
2025-05-22T16:36:02.372,1.12
2025-05-22T16:36:02.375,0.76
2025-05-22T16:36:02.379,-0.00
2025-05-22T16:36:02.383,-0.09
2025-05-22T16:36:02.387,-0.13
2025-05-22T16:36:02.390,-0.16
